ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
779,66,Isabella Martinez,Sweden,17,Surfboard,5,Five  stars  for  the  quick  delivery.,2025-05-25,0.0,Positive,0.0 to 0.49
780,83,Emily Jones,Switzerland,1,Running Shoes,5,The  build  quality  is  impressive.,2025-10-23,0.5106,Positive,0.5 to 1.0
781,68,David Gonzalez,Netherlands,13,Swim Goggles,5,Exceeded  my  expectations!,2024-06-06,0.0,Positive,0.0 to 0.49
782,25,David Anderson,Italy,3,Yoga Mat,5,Customer  support  was  very  helpful.,2024-08-19,0.6997,Positive,0.5 to 1.0
783,21,Olivia Gonzalez,Spain,18,Volleyball,5,The  build  quality  is  impressive.,2024-11-30,0.5106,Positive,0.5 to 1.0
784,22,Alex Wilson,Germany,16,Kayak,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-12-09,-0.2617,Negative,-0.49 to 0.0
785,9,Emily Thomas,Austria,10,Golf Clubs,4,"I  love  this  product,  will  buy  again!",2025-10-11,0.6696,Positive,0.5 to 1.0
786,37,Olivia Lopez,Germany,13,Swim Goggles,5,Five  stars  for  the  quick  delivery.,2025-07-29,0.0,Positive,0.0 to 0.49
787,59,James Smith,Netherlands,5,Soccer Ball,3,"Average  experience,  nothing  special.",2024-08-08,-0.3089,Mixed Negative,-0.49 to 0.0
788,83,Emily Jones,Switzerland,15,Climbing Rope,3,Customer  support  was    very  helpful.,2025-05-16,0.6997,Mixed Positive,0.5 to 1.0
789,7,Laura Miller,Belgium,17,Surfboard,5,Amazing  value  for  the  price.,2023-04-08,0.7351,Positive,0.5 to 1.0
790,73,Sarah Gonzalez,Spain,9,Baseball Glove,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-06-08,0.0,Positive,0.0 to 0.49
791,11,Emma Garcia,Austria,18,Volleyball,3,"Average  experience,  nothing    special.",2023-06-27,-0.3089,Mixed Negative,-0.49 to 0.0
792,88,James Brown,France,14,Cycling Helmet,3,"The  product  is    okay,  but  the  instructions  were  unclear.",2023-07-29,-0.2617,Mixed Negative,-0.49 to 0.0
793,53,Emma Thomas,Germany,7,Basketball,5,"I  love  this  product,  will  buy  again!",2025-05-21,0.6696,Positive,0.5 to 1.0
794,24,Chris Hernandez,Italy,17,Surfboard,5,"Excellent  product,  highly  recommend!",2024-12-03,0.7773,Positive,0.5 to 1.0
795,4,David Garcia,Sweden,14,Cycling Helmet,5,Customer  support  was  very  helpful.,2024-12-16,0.6997,Positive,0.5 to 1.0
796,27,John Rodriguez,UK,17,Surfboard,5,The  build  quality  is  impressive.,2025-02-27,0.5106,Positive,0.5 to 1.0
797,68,David Gonzalez,Netherlands,19,Hockey Stick,5,The  quality  is    top-notch.,2025-02-22,0.0,Positive,0.0 to 0.49
798,95,James Jones,Germany,13,Swim Goggles,2,"Average  experience,  nothing  special.",2023-08-22,-0.3089,Negative,-0.49 to 0.0
799,96,Emily Gonzalez,Austria,9,Baseball Glove,3,"Average  experience,  nothing  special.",2025-07-17,-0.3089,Mixed Negative,-0.49 to 0.0
800,74,Jane Smith,UK,8,Football Helmet,5,Five  stars  for  the  quick  delivery.,2024-05-23,0.0,Positive,0.0 to 0.49
801,36,Emma Johnson,France,10,Golf Clubs,2,Not  worth  the  money.,2023-01-09,-0.1695,Negative,-0.49 to 0.0
802,12,James Lopez,Belgium,16,Kayak,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-03-04,0.0,Positive,0.0 to 0.49
803,6,Daniel Rodriguez,Belgium,11,Ski Boots,4,"I  love  this  product,  will  buy  again!",2023-09-22,0.6696,Positive,0.5 to 1.0
804,16,Michael Martinez,Italy,8,Football Helmet,3,"Good  quality,  but  could  be  cheaper.",2025-09-22,0.2382,Mixed Positive,0.0 to 0.49
805,76,Michael Lopez,Austria,20,Boxing Gloves,2,Not  worth  the  money.,2024-10-28,-0.1695,Negative,-0.49 to 0.0
806,18,Robert Lopez,Italy,9,Baseball Glove,5,The  quality  is  top-notch.,2023-08-28,0.0,Positive,0.0 to 0.49
807,68,David Gonzalez,Netherlands,8,Football Helmet,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-03-06,-0.2617,Mixed Negative,-0.49 to 0.0
808,49,Michael Smith,Spain,6,Tennis Racket,3,"Good  quality,  but  could  be    cheaper.",2025-12-12,0.2382,Mixed Positive,0.0 to 0.49
809,37,Olivia Lopez,Germany,17,Surfboard,2,Product  did  not  meet  my    expectations.,2023-08-20,0.0,Negative,0.0 to 0.49
810,56,Sophia Davis,Switzerland,2,Fitness Tracker,2,Disappointed  with  the  performance.,2025-06-24,-0.4767,Negative,-0.49 to 0.0
811,10,Chris Davis,Germany,2,Fitness Tracker,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-01-28,-0.2617,Mixed Negative,-0.49 to 0.0
812,80,Laura Jones,Netherlands,20,Boxing Gloves,4,"I  love  this  product,  will    buy  again!",2025-04-19,0.6696,Positive,0.5 to 1.0
813,58,Jane Williams,Austria,15,Climbing Rope,5,The  quality  is  top-notch.,2024-03-28,0.0,Positive,0.0 to 0.49
814,93,Jane Rodriguez,Spain,3,Yoga Mat,3,Not  worth  the  money.,2024-10-28,-0.1695,Mixed Negative,-0.49 to 0.0
815,72,Sophia Miller,Sweden,6,Tennis Racket,1,I  had  a  bad  experience    with  this  product.,2025-11-19,-0.5423,Negative,-1.0 to -0.5
816,91,John Brown,Spain,1,Running Shoes,4,"Great  purchase,    very  satisfied.",2024-01-11,0.8016,Positive,0.5 to 1.0
817,6,Daniel Rodriguez,Belgium,15,Climbing Rope,3,Five  stars  for  the  quick  delivery.,2024-11-17,0.0,Neutral,0.0 to 0.49
818,55,Emily Lopez,UK,20,Boxing Gloves,3,"Average  experience,  nothing    special.",2023-12-11,-0.3089,Mixed Negative,-0.49 to 0.0
819,20,David Johnson,UK,15,Climbing Rope,4,Shipping  was  fast  and  the  item    was  well-packaged.,2024-05-12,0.0,Positive,0.0 to 0.49
820,47,Sophia Thomas,Netherlands,19,Hockey Stick,3,Not  worth  the  money.,2023-04-10,-0.1695,Mixed Negative,-0.49 to 0.0
821,98,Chris Lopez,Austria,12,Ice Skates,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-10-19,-0.2617,Mixed Negative,-0.49 to 0.0
822,47,Sophia Thomas,Netherlands,15,Climbing Rope,4,"Great  purchase,  very  satisfied.",2023-01-28,0.8016,Positive,0.5 to 1.0
823,59,James Smith,Netherlands,14,Cycling Helmet,5,Five    stars  for  the  quick  delivery.,2024-09-29,0.0,Positive,0.0 to 0.49
824,77,David Lopez,Spain,13,Swim Goggles,3,"Good  quality,  but  could  be  cheaper.",2024-07-30,0.2382,Mixed Positive,0.0 to 0.49
825,21,Olivia Gonzalez,Spain,18,Volleyball,1,"Not  satisfied,  the  product  broke  after  a  week.",2023-01-10,-0.6288,Negative,-1.0 to -0.5
826,8,James Gonzalez,Sweden,11,Ski Boots,4,"Great  purchase,  very  satisfied.",2024-10-29,0.8016,Positive,0.5 to 1.0
827,84,Michael Williams,Spain,18,Volleyball,5,Shipping  was  fast  and  the  item  was  well-packaged.,2025-04-05,0.0,Positive,0.0 to 0.49
828,53,Emma Thomas,Germany,20,Boxing Gloves,5,"I  love  this  product,  will  buy  again!",2025-02-28,0.6696,Positive,0.5 to 1.0
829,31,Daniel Jones,Austria,9,Baseball Glove,4,"Great  purchase,  very  satisfied.",2023-05-17,0.8016,Positive,0.5 to 1.0
830,61,Emma Rodriguez,Germany,19,Hockey Stick,2,"Average  experience,  nothing    special.",2025-07-23,-0.3089,Negative,-0.49 to 0.0
831,48,Alex Gonzalez,Belgium,17,Surfboard,3,Not  worth  the  money.,2025-08-30,-0.1695,Mixed Negative,-0.49 to 0.0
832,44,Olivia Brown,Switzerland,17,Surfboard,3,"Average  experience,  nothing  special.",2024-04-23,-0.3089,Mixed Negative,-0.49 to 0.0
833,31,Daniel Jones,Austria,18,Volleyball,5,Exceeded  my    expectations!,2023-08-29,0.0,Positive,0.0 to 0.49
834,74,Jane Smith,UK,1,Running Shoes,2,"Average    experience,  nothing  special.",2025-09-21,-0.3089,Negative,-0.49 to 0.0
835,12,James Lopez,Belgium,12,Ice Skates,5,Exceeded  my  expectations!,2024-05-07,0.0,Positive,0.0 to 0.49
836,52,Robert Williams,Switzerland,9,Baseball Glove,1,Product  did    not  meet  my  expectations.,2023-10-25,0.0,Negative,0.0 to 0.49
837,19,Emma Wilson,Netherlands,16,Kayak,5,Customer  support  was  very  helpful.,2023-12-11,0.6997,Positive,0.5 to 1.0
838,61,Emma Rodriguez,Germany,17,Surfboard,5,Shipping  was  fast  and  the    item  was  well-packaged.,2024-04-21,0.0,Positive,0.0 to 0.49
839,79,John Jones,Netherlands,7,Basketball,4,Shipping    was  fast  and  the  item  was  well-packaged.,2024-08-02,0.0,Positive,0.0 to 0.49
840,44,Olivia Brown,Switzerland,10,Golf Clubs,4,The  quality  is  top-notch.,2023-01-30,0.0,Positive,0.0 to 0.49
841,88,James Brown,France,10,Golf Clubs,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-08-25,-0.2617,Mixed Negative,-0.49 to 0.0
842,70,James Garcia,Belgium,17,Surfboard,5,The  build  quality  is  impressive.,2024-10-03,0.5106,Positive,0.5 to 1.0
843,51,Michael Davis,Austria,13,Swim Goggles,2,Not  worth    the  money.,2025-08-28,-0.1695,Negative,-0.49 to 0.0
844,66,Isabella Martinez,Sweden,10,Golf Clubs,4,"I  love  this  product,  will    buy  again!",2023-07-01,0.6696,Positive,0.5 to 1.0
845,89,Alex Rodriguez,Sweden,7,Basketball,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-07-26,-0.2617,Mixed Negative,-0.49 to 0.0
846,17,Daniel Thomas,Germany,17,Surfboard,4,The  quality  is  top-notch.,2024-04-22,0.0,Positive,0.0 to 0.49
847,6,Daniel Rodriguez,Belgium,5,Soccer Ball,1,"Terrible  customer  service,  would  not  buy  again.",2025-05-29,-0.4767,Negative,-0.49 to 0.0
848,6,Daniel Rodriguez,Belgium,18,Volleyball,1,The  product  stopped  working  after  a  month.,2023-03-08,-0.2263,Negative,-0.49 to 0.0
849,78,Olivia Smith,Sweden,10,Golf Clubs,2,"Good  quality,  but  could  be  cheaper.",2025-02-01,0.2382,Mixed Negative,0.0 to 0.49
850,89,Alex Rodriguez,Sweden,12,Ice Skates,4,The  quality  is  top-notch.,2023-07-24,0.0,Positive,0.0 to 0.49
851,31,Daniel Jones,Austria,12,Ice Skates,5,The  quality  is  top-notch.,2025-11-29,0.0,Positive,0.0 to 0.49
852,37,Olivia Lopez,Germany,11,Ski Boots,4,Customer  support  was  very  helpful.,2024-12-03,0.6997,Positive,0.5 to 1.0
853,42,John Gonzalez,UK,11,Ski Boots,3,"The  product  is  okay,  but    the  instructions  were  unclear.",2023-05-19,-0.2617,Mixed Negative,-0.49 to 0.0
854,7,Laura Miller,Belgium,5,Soccer Ball,5,Shipping  was  fast    and  the  item  was  well-packaged.,2025-06-09,0.0,Positive,0.0 to 0.49
855,2,Sarah Brown,Spain,7,Basketball,2,Not  worth  the  money.,2024-01-08,-0.1695,Negative,-0.49 to 0.0
856,23,Isabella Garcia,Italy,6,Tennis Racket,5,Customer  support  was  very  helpful.,2023-01-03,0.6997,Positive,0.5 to 1.0
857,11,Emma Garcia,Austria,15,Climbing Rope,4,"Great  purchase,  very  satisfied.",2023-10-17,0.8016,Positive,0.5 to 1.0
858,92,David Hernandez,UK,17,Surfboard,3,"Average  experience,  nothing  special.",2025-05-05,-0.3089,Mixed Negative,-0.49 to 0.0
859,6,Daniel Rodriguez,Belgium,19,Hockey Stick,5,Amazing  value  for  the  price.,2024-06-25,0.7351,Positive,0.5 to 1.0
860,27,John Rodriguez,UK,5,Soccer Ball,3,Not  worth    the  money.,2025-01-26,-0.1695,Mixed Negative,-0.49 to 0.0
861,70,James Garcia,Belgium,8,Football Helmet,5,"I  love  this  product,  will  buy  again!",2024-04-18,0.6696,Positive,0.5 to 1.0
862,4,David Garcia,Sweden,10,Golf Clubs,2,Disappointed  with  the  performance.,2025-01-17,-0.4767,Negative,-0.49 to 0.0
863,93,Jane Rodriguez,Spain,5,Soccer Ball,3,"The  product  is  okay,  but  the    instructions  were  unclear.",2025-07-05,-0.2617,Mixed Negative,-0.49 to 0.0
864,85,Jane Hernandez,Belgium,1,Running Shoes,4,Customer  support  was  very    helpful.,2025-01-16,0.6997,Positive,0.5 to 1.0
865,17,Daniel Thomas,Germany,13,Swim Goggles,4,"Good  quality,  but  could  be  cheaper.",2025-03-03,0.2382,Positive,0.0 to 0.49
866,36,Emma Johnson,France,16,Kayak,5,Customer  support  was  very  helpful.,2025-03-03,0.6997,Positive,0.5 to 1.0
867,7,Laura Miller,Belgium,8,Football Helmet,1,"Terrible  customer  service,  would  not  buy  again.",2023-07-20,-0.4767,Negative,-0.49 to 0.0
868,10,Chris Davis,Germany,14,Cycling Helmet,4,Customer  support  was  very  helpful.,2024-11-01,0.6997,Positive,0.5 to 1.0
869,18,Robert Lopez,Italy,3,Yoga Mat,4,Five  stars  for  the  quick  delivery.,2023-02-02,0.0,Positive,0.0 to 0.49
870,19,Emma Wilson,Netherlands,2,Fitness Tracker,3,"Average  experience,  nothing  special.",2023-03-19,-0.3089,Mixed Negative,-0.49 to 0.0
871,3,Robert Hernandez,Netherlands,5,Soccer Ball,5,The    build  quality  is  impressive.,2024-03-20,0.5106,Positive,0.5 to 1.0
872,96,Emily Gonzalez,Austria,3,Yoga Mat,2,Product  did    not  meet  my  expectations.,2025-04-14,0.0,Negative,0.0 to 0.49
873,82,Laura Gonzalez,UK,15,Climbing Rope,5,Shipping  was  fast  and  the  item  was  well-packaged.,2025-06-21,0.0,Positive,0.0 to 0.49
874,78,Olivia Smith,Sweden,8,Football Helmet,4,The  build  quality  is  impressive.,2025-11-09,0.5106,Positive,0.5 to 1.0
875,44,Olivia Brown,Switzerland,20,Boxing Gloves,4,"Good  quality,  but  could  be  cheaper.",2023-11-27,0.2382,Positive,0.0 to 0.49
876,10,Chris Davis,Germany,19,Hockey Stick,1,The  product  stopped  working  after  a  month.,2024-06-19,-0.2263,Negative,-0.49 to 0.0
877,78,Olivia Smith,Sweden,14,Cycling Helmet,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-08-28,-0.2617,Mixed Negative,-0.49 to 0.0
878,24,Chris Hernandez,Italy,10,Golf Clubs,2,"Average  experience,  nothing  special.",2025-05-26,-0.3089,Negative,-0.49 to 0.0
879,2,Sarah Brown,Spain,6,Tennis Racket,4,"Great  purchase,  very  satisfied.",2023-09-16,0.8016,Positive,0.5 to 1.0
880,29,Sophia Anderson,Italy,13,Swim Goggles,5,"Excellent  product,  highly  recommend!",2023-07-31,0.7773,Positive,0.5 to 1.0
881,63,John Davis,Switzerland,2,Fitness Tracker,4,"I  love  this  product,  will  buy  again!",2023-04-25,0.6696,Positive,0.5 to 1.0
882,6,Daniel Rodriguez,Belgium,7,Basketball,4,"Great  purchase,  very  satisfied.",2024-10-08,0.8016,Positive,0.5 to 1.0
883,4,David Garcia,Sweden,9,Baseball Glove,4,"Great  purchase,  very  satisfied.",2023-07-08,0.8016,Positive,0.5 to 1.0
884,24,Chris Hernandez,Italy,2,Fitness Tracker,5,Amazing  value  for  the  price.,2023-11-08,0.7351,Positive,0.5 to 1.0
885,58,Jane Williams,Austria,6,Tennis Racket,5,Customer  support  was  very  helpful.,2024-09-10,0.6997,Positive,0.5 to 1.0
886,95,James Jones,Germany,15,Climbing Rope,5,Customer  support  was  very  helpful.,2025-02-14,0.6997,Positive,0.5 to 1.0
887,38,John Garcia,Spain,10,Golf Clubs,2,"Average  experience,  nothing  special.",2025-03-17,-0.3089,Negative,-0.49 to 0.0
888,83,Emily Jones,Switzerland,4,Dumbbells,1,I  had  a  bad  experience  with  this  product.,2023-01-05,-0.5423,Negative,-1.0 to -0.5
889,45,Sarah Hernandez,Italy,15,Climbing Rope,4,"Great    purchase,  very  satisfied.",2024-10-02,0.8016,Positive,0.5 to 1.0
890,59,James Smith,Netherlands,5,Soccer Ball,1,Product  did  not  meet  my  expectations.,2024-07-25,0.0,Negative,0.0 to 0.49
891,48,Alex Gonzalez,Belgium,9,Baseball Glove,3,Not  worth  the  money.,2025-02-26,-0.1695,Mixed Negative,-0.49 to 0.0
892,27,John Rodriguez,UK,4,Dumbbells,4,"Great  purchase,  very    satisfied.",2025-08-01,0.8016,Positive,0.5 to 1.0
893,51,Michael Davis,Austria,3,Yoga Mat,4,Customer  support  was  very  helpful.,2024-02-06,0.6997,Positive,0.5 to 1.0
894,82,Laura Gonzalez,UK,4,Dumbbells,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-06-23,-0.2617,Mixed Negative,-0.49 to 0.0
895,38,John Garcia,Spain,4,Dumbbells,5,Exceeded  my  expectations!,2024-10-28,0.0,Positive,0.0 to 0.49
896,40,Olivia Thomas,Germany,20,Boxing Gloves,4,Five  stars  for  the  quick  delivery.,2025-10-17,0.0,Positive,0.0 to 0.49
897,48,Alex Gonzalez,Belgium,5,Soccer Ball,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-01-05,-0.2617,Negative,-0.49 to 0.0
898,76,Michael Lopez,Austria,15,Climbing Rope,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-09-18,0.0,Positive,0.0 to 0.49
899,89,Alex Rodriguez,Sweden,9,Baseball Glove,4,"Good  quality,  but  could  be  cheaper.",2024-01-02,0.2382,Positive,0.0 to 0.49
900,10,Chris Davis,Germany,5,Soccer Ball,3,"The  product  is  okay,  but  the  instructions  were    unclear.",2025-04-04,-0.2617,Mixed Negative,-0.49 to 0.0
901,16,Michael Martinez,Italy,19,Hockey Stick,4,The  quality  is  top-notch.,2023-02-15,0.0,Positive,0.0 to 0.49
902,75,David Smith,Netherlands,13,Swim Goggles,4,"Great  purchase,  very  satisfied.",2025-07-02,0.8016,Positive,0.5 to 1.0
903,69,Emma Gonzalez,Spain,5,Soccer Ball,4,Customer  support    was  very  helpful.,2025-10-05,0.6997,Positive,0.5 to 1.0
904,68,David Gonzalez,Netherlands,9,Baseball Glove,4,Five  stars  for  the  quick  delivery.,2025-12-24,0.0,Positive,0.0 to 0.49
905,82,Laura Gonzalez,UK,4,Dumbbells,2,Not    worth  the  money.,2024-05-05,-0.1695,Negative,-0.49 to 0.0
906,92,David Hernandez,UK,17,Surfboard,4,Five  stars  for  the  quick  delivery.,2025-02-27,0.0,Positive,0.0 to 0.49
907,67,Alex Johnson,Spain,3,Yoga Mat,5,Customer  support  was  very  helpful.,2023-10-21,0.6997,Positive,0.5 to 1.0
908,37,Olivia Lopez,Germany,9,Baseball Glove,3,Not  worth  the  money.,2025-03-28,-0.1695,Mixed Negative,-0.49 to 0.0
909,59,James Smith,Netherlands,7,Basketball,4,"I  love  this  product,  will  buy  again!",2023-09-08,0.6696,Positive,0.5 to 1.0
910,92,David Hernandez,UK,5,Soccer Ball,4,The  quality  is  top-notch.,2023-06-14,0.0,Positive,0.0 to 0.49
911,93,Jane Rodriguez,Spain,6,Tennis Racket,1,Product  did    not  meet  my  expectations.,2024-06-27,0.0,Negative,0.0 to 0.49
912,100,Jane Brown,Austria,2,Fitness Tracker,2,Disappointed  with  the  performance.,2025-10-27,-0.4767,Negative,-0.49 to 0.0
913,64,Sarah Martinez,Belgium,5,Soccer Ball,4,Customer  support  was  very  helpful.,2024-09-06,0.6997,Positive,0.5 to 1.0
914,81,Emily Wilson,Switzerland,19,Hockey Stick,5,"Great    purchase,  very  satisfied.",2023-03-04,0.8016,Positive,0.5 to 1.0
915,55,Emily Lopez,UK,5,Soccer Ball,1,I  had  a  bad  experience  with  this  product.,2024-12-21,-0.5423,Negative,-1.0 to -0.5
916,40,Olivia Thomas,Germany,5,Soccer Ball,2,Not  worth  the  money.,2024-10-05,-0.1695,Negative,-0.49 to 0.0
917,44,Olivia Brown,Switzerland,20,Boxing Gloves,4,The  quality  is  top-notch.,2025-05-17,0.0,Positive,0.0 to 0.49
918,50,Olivia Miller,France,4,Dumbbells,3,"The  product    is  okay,  but  the  instructions  were  unclear.",2024-09-09,-0.2617,Mixed Negative,-0.49 to 0.0
919,37,Olivia Lopez,Germany,18,Volleyball,1,"Terrible  customer  service,  would  not  buy  again.",2025-02-14,-0.4767,Negative,-0.49 to 0.0
920,28,Emily Davis,Switzerland,1,Running Shoes,4,Customer  support  was  very  helpful.,2025-04-13,0.6997,Positive,0.5 to 1.0
921,93,Jane Rodriguez,Spain,11,Ski Boots,5,"Great  purchase,  very  satisfied.",2023-06-26,0.8016,Positive,0.5 to 1.0
922,92,David Hernandez,UK,4,Dumbbells,4,"Good  quality,  but  could  be  cheaper.",2025-07-22,0.2382,Positive,0.0 to 0.49
923,3,Robert Hernandez,Netherlands,20,Boxing Gloves,5,"Excellent  product,  highly    recommend!",2024-02-07,0.7773,Positive,0.5 to 1.0
924,62,Michael Hernandez,Sweden,19,Hockey Stick,3,Customer  support    was  very  helpful.,2024-12-20,0.6997,Mixed Positive,0.5 to 1.0
925,2,Sarah Brown,Spain,20,Boxing Gloves,1,"Terrible  customer  service,  would    not  buy  again.",2025-02-10,-0.4767,Negative,-0.49 to 0.0
926,86,James Hernandez,Austria,12,Ice Skates,4,Five  stars  for  the  quick  delivery.,2023-06-17,0.0,Positive,0.0 to 0.49
927,21,Olivia Gonzalez,Spain,4,Dumbbells,4,"Good  quality,  but  could  be  cheaper.",2024-08-08,0.2382,Positive,0.0 to 0.49
928,10,Chris Davis,Germany,9,Baseball Glove,4,Customer  support  was  very  helpful.,2024-05-25,0.6997,Positive,0.5 to 1.0
929,47,Sophia Thomas,Netherlands,5,Soccer Ball,5,Amazing  value  for  the  price.,2024-10-09,0.7351,Positive,0.5 to 1.0
930,83,Emily Jones,Switzerland,19,Hockey Stick,4,Five  stars  for  the  quick  delivery.,2024-08-05,0.0,Positive,0.0 to 0.49
931,73,Sarah Gonzalez,Spain,8,Football Helmet,5,"Excellent  product,  highly  recommend!",2023-09-27,0.7773,Positive,0.5 to 1.0
932,11,Emma Garcia,Austria,20,Boxing Gloves,5,The  build  quality  is  impressive.,2023-08-26,0.5106,Positive,0.5 to 1.0
933,83,Emily Jones,Switzerland,12,Ice Skates,3,Not  worth  the  money.,2023-01-11,-0.1695,Mixed Negative,-0.49 to 0.0
934,44,Olivia Brown,Switzerland,3,Yoga Mat,5,"I  love  this    product,  will  buy  again!",2023-04-26,0.6696,Positive,0.5 to 1.0
935,71,Isabella Miller,Italy,12,Ice Skates,5,"I  love  this  product,  will  buy  again!",2025-08-28,0.6696,Positive,0.5 to 1.0
936,99,Laura Hernandez,Italy,15,Climbing Rope,4,"Good  quality,  but  could  be  cheaper.",2023-09-23,0.2382,Positive,0.0 to 0.49
937,96,Emily Gonzalez,Austria,9,Baseball Glove,4,"Great  purchase,    very  satisfied.",2023-06-08,0.8016,Positive,0.5 to 1.0
938,29,Sophia Anderson,Italy,12,Ice Skates,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-07-08,0.0,Positive,0.0 to 0.49
939,42,John Gonzalez,UK,6,Tennis Racket,5,Customer  support  was  very  helpful.,2024-08-09,0.6997,Positive,0.5 to 1.0
940,15,Emma Martinez,Switzerland,12,Ice Skates,4,"Great    purchase,  very  satisfied.",2025-09-12,0.8016,Positive,0.5 to 1.0
941,13,David Wilson,UK,9,Baseball Glove,4,Five  stars  for  the  quick  delivery.,2023-05-21,0.0,Positive,0.0 to 0.49
942,69,Emma Gonzalez,Spain,2,Fitness Tracker,5,"Excellent  product,  highly  recommend!",2023-02-19,0.7773,Positive,0.5 to 1.0
943,70,James Garcia,Belgium,19,Hockey Stick,5,"Great  purchase,  very  satisfied.",2023-04-15,0.8016,Positive,0.5 to 1.0
944,72,Sophia Miller,Sweden,2,Fitness Tracker,4,The  quality  is  top-notch.,2024-08-11,0.0,Positive,0.0 to 0.49
945,46,Chris Johnson,Spain,5,Soccer Ball,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-12-05,0.0,Positive,0.0 to 0.49
946,96,Emily Gonzalez,Austria,7,Basketball,2,Disappointed  with  the  performance.,2023-08-28,-0.4767,Negative,-0.49 to 0.0
947,86,James Hernandez,Austria,18,Volleyball,2,"Average  experience,  nothing  special.",2025-11-02,-0.3089,Negative,-0.49 to 0.0
948,29,Sophia Anderson,Italy,10,Golf Clubs,5,Shipping  was  fast    and  the  item  was  well-packaged.,2025-01-22,0.0,Positive,0.0 to 0.49
949,55,Emily Lopez,UK,15,Climbing Rope,1,Product  did    not  meet  my  expectations.,2025-08-25,0.0,Negative,0.0 to 0.49
950,96,Emily Gonzalez,Austria,9,Baseball Glove,5,Customer  support  was  very  helpful.,2024-02-09,0.6997,Positive,0.5 to 1.0
951,80,Laura Jones,Netherlands,15,Climbing Rope,2,Not  worth  the  money.,2024-07-11,-0.1695,Negative,-0.49 to 0.0
952,46,Chris Johnson,Spain,15,Climbing Rope,5,Customer  support  was  very  helpful.,2025-01-14,0.6997,Positive,0.5 to 1.0
953,29,Sophia Anderson,Italy,3,Yoga Mat,4,Five  stars  for  the  quick  delivery.,2025-11-22,0.0,Positive,0.0 to 0.49
954,26,Isabella Thomas,UK,8,Football Helmet,5,Shipping    was  fast  and  the  item  was  well-packaged.,2025-03-13,0.0,Positive,0.0 to 0.49
955,53,Emma Thomas,Germany,12,Ice Skates,4,"Great  purchase,  very  satisfied.",2023-03-15,0.8016,Positive,0.5 to 1.0
956,33,David Thomas,Spain,2,Fitness Tracker,2,"Average  experience,  nothing  special.",2024-10-26,-0.3089,Negative,-0.49 to 0.0
957,37,Olivia Lopez,Germany,15,Climbing Rope,4,"I  love  this  product,  will  buy    again!",2024-02-26,0.6696,Positive,0.5 to 1.0
958,45,Sarah Hernandez,Italy,1,Running Shoes,1,Not  worth  the  money.,2023-08-17,-0.1695,Negative,-0.49 to 0.0
959,85,Jane Hernandez,Belgium,9,Baseball Glove,5,Amazing  value  for  the  price.,2025-01-01,0.7351,Positive,0.5 to 1.0
960,81,Emily Wilson,Switzerland,2,Fitness Tracker,4,Customer  support  was  very  helpful.,2024-03-23,0.6997,Positive,0.5 to 1.0
961,74,Jane Smith,UK,20,Boxing Gloves,5,"I  love  this    product,  will  buy  again!",2024-07-10,0.6696,Positive,0.5 to 1.0
962,95,James Jones,Germany,18,Volleyball,4,"Good  quality,  but  could  be    cheaper.",2024-10-16,0.2382,Positive,0.0 to 0.49
963,36,Emma Johnson,France,6,Tennis Racket,2,Product  did  not  meet  my  expectations.,2023-11-17,0.0,Negative,0.0 to 0.49
964,60,John Thomas,Netherlands,18,Volleyball,4,"Great  purchase,    very  satisfied.",2024-06-11,0.8016,Positive,0.5 to 1.0
965,25,David Anderson,Italy,7,Basketball,5,"Excellent  product,  highly  recommend!",2024-12-15,0.7773,Positive,0.5 to 1.0
966,21,Olivia Gonzalez,Spain,6,Tennis Racket,4,"Good  quality,  but  could  be  cheaper.",2025-09-30,0.2382,Positive,0.0 to 0.49
967,94,Jane Anderson,Belgium,12,Ice Skates,5,The  build    quality  is  impressive.,2024-04-22,0.5106,Positive,0.5 to 1.0
968,46,Chris Johnson,Spain,14,Cycling Helmet,5,The  quality  is  top-notch.,2024-08-07,0.0,Positive,0.0 to 0.49
969,48,Alex Gonzalez,Belgium,4,Dumbbells,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-04-09,-0.2617,Mixed Negative,-0.49 to 0.0
970,43,Olivia Hernandez,Sweden,2,Fitness Tracker,3,Not  worth  the  money.,2024-05-26,-0.1695,Mixed Negative,-0.49 to 0.0
